window,rule,eligible,candidates,signals,successes,failure_exits,time_exits,no_signals,success_rate,candidate_success_rate,wilson_low,avg_net_return_pct
1,distance<=-5; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=88; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=930,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,7,1,1,0,0,6,100.0,14.29,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=90; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=930,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-5; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-5; value_ratio<=3.5; rank<=1,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-5; value_ratio<=3.5; signal<=940; rank<=1,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-5; value_ratio<=3.5; signal<=950; rank<=1,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=80; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930,False,50,1,1,0,0,49,100.0,2.0,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,50,1,1,0,0,49,100.0,2.0,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=88; rank<=1,False,13,1,1,0,0,12,100.0,7.69,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,13,1,1,0,0,12,100.0,7.69,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,13,1,1,0,0,12,100.0,7.69,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=90; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-5; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=80; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=930,False,71,1,1,0,0,70,100.0,1.41,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,71,1,1,0,0,70,100.0,1.41,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=88; rank<=1,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=930,False,47,1,1,0,0,46,100.0,2.13,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,47,1,1,0,0,46,100.0,2.13,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=90; rank<=1,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=930,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,41,1,1,0,0,40,100.0,2.44,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-5; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,20,1,1,0,0,19,100.0,5.0,20.65,1.2
1,distance<=-8; close_location>=80; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-8; close_location>=80; signal<=930,False,69,1,1,0,0,68,100.0,1.45,20.65,1.2
1,distance<=-8; close_location>=80; signal<=930; rank<=2,False,69,1,1,0,0,68,100.0,1.45,20.65,1.2
1,distance<=-8; close_location>=80; signal<=940; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-8; close_location>=80; signal<=950; rank<=1,False,34,1,1,0,0,33,100.0,2.94,20.65,1.2
1,distance<=-8; close_location>=88; rank<=1,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-8; close_location>=88; signal<=930,False,44,1,1,0,0,43,100.0,2.27,20.65,1.2
1,distance<=-8; close_location>=88; signal<=930; rank<=2,False,44,1,1,0,0,43,100.0,2.27,20.65,1.2
1,distance<=-8; close_location>=88; signal<=940; rank<=1,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-8; close_location>=88; signal<=950; rank<=1,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-8; close_location>=90; rank<=1,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-8; close_location>=90; signal<=930,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-8; close_location>=90; signal<=930; rank<=2,False,38,1,1,0,0,37,100.0,2.63,20.65,1.2
1,distance<=-8; close_location>=90; signal<=940; rank<=1,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-8; close_location>=90; signal<=950; rank<=1,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-8; value_ratio<=2.5; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; signal<=930,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-8; value_ratio<=2.5; signal<=930; rank<=2,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-8; value_ratio<=2.5; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=80; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=930,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=88; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=930,False,11,1,1,0,0,10,100.0,9.09,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,11,1,1,0,0,10,100.0,9.09,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=90; rank<=1,False,2,1,1,0,0,1,100.0,50.0,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=930,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,2,1,1,0,0,1,100.0,50.0,20.65,1.2
1,distance<=-8; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,2,1,1,0,0,1,100.0,50.0,20.65,1.2
1,distance<=-8; value_ratio<=3; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; signal<=930,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-8; value_ratio<=3; signal<=930; rank<=2,False,26,1,1,0,0,25,100.0,3.85,20.65,1.2
1,distance<=-8; value_ratio<=3; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=80; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=930,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,25,1,1,0,0,24,100.0,4.0,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=88; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=930,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=90; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=930,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-8; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-8; value_ratio<=3.5; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3.5; signal<=940; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3.5; signal<=950; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=80; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=930,False,40,1,1,0,0,39,100.0,2.5,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,40,1,1,0,0,39,100.0,2.5,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=88; rank<=1,False,12,1,1,0,0,11,100.0,8.33,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=930,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,27,1,1,0,0,26,100.0,3.7,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,12,1,1,0,0,11,100.0,8.33,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,12,1,1,0,0,11,100.0,8.33,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=90; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=930,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-8; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=80; rank<=1,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=80; signal<=930,False,58,1,1,0,0,57,100.0,1.72,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=80; signal<=930; rank<=2,False,58,1,1,0,0,57,100.0,1.72,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=80; signal<=940; rank<=1,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=80; signal<=950; rank<=1,False,28,1,1,0,0,27,100.0,3.57,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=88; rank<=1,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=88; signal<=930,False,39,1,1,0,0,38,100.0,2.56,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=88; signal<=930; rank<=2,False,39,1,1,0,0,38,100.0,2.56,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=88; signal<=940; rank<=1,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=88; signal<=950; rank<=1,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=90; rank<=1,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=90; signal<=930,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=90; signal<=930; rank<=2,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=90; signal<=940; rank<=1,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-8; value_ratio<=5; close_location>=90; signal<=950; rank<=1,False,17,1,1,0,0,16,100.0,5.88,20.65,1.2
1,distance<=-10; close_location>=80; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-10; close_location>=80; signal<=930,False,59,1,1,0,0,58,100.0,1.69,20.65,1.2
1,distance<=-10; close_location>=80; signal<=930; rank<=2,False,59,1,1,0,0,58,100.0,1.69,20.65,1.2
1,distance<=-10; close_location>=80; signal<=940; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-10; close_location>=80; signal<=950; rank<=1,False,29,1,1,0,0,28,100.0,3.45,20.65,1.2
1,distance<=-10; close_location>=88; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; close_location>=88; signal<=930,False,39,1,1,0,0,38,100.0,2.56,20.65,1.2
1,distance<=-10; close_location>=88; signal<=930; rank<=2,False,39,1,1,0,0,38,100.0,2.56,20.65,1.2
1,distance<=-10; close_location>=88; signal<=940; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; close_location>=88; signal<=950; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; close_location>=90; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-10; close_location>=90; signal<=930,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-10; close_location>=90; signal<=930; rank<=2,False,33,1,1,0,0,32,100.0,3.03,20.65,1.2
1,distance<=-10; close_location>=90; signal<=940; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-10; close_location>=90; signal<=950; rank<=1,False,18,1,1,0,0,17,100.0,5.56,20.65,1.2
1,distance<=-10; value_ratio<=2.5; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; signal<=930,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-10; value_ratio<=2.5; signal<=930; rank<=2,False,15,1,1,0,0,14,100.0,6.67,20.65,1.2
1,distance<=-10; value_ratio<=2.5; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=80; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=930,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=930; rank<=2,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=80; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=88; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=930,False,11,1,1,0,0,10,100.0,9.09,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=930; rank<=2,False,11,1,1,0,0,10,100.0,9.09,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=940; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=88; signal<=950; rank<=1,False,3,1,1,0,0,2,100.0,33.33,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=90; rank<=1,False,2,1,1,0,0,1,100.0,50.0,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=930,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=930; rank<=2,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=940; rank<=1,False,2,1,1,0,0,1,100.0,50.0,20.65,1.2
1,distance<=-10; value_ratio<=2.5; close_location>=90; signal<=950; rank<=1,False,2,1,1,0,0,1,100.0,50.0,20.65,1.2
1,distance<=-10; value_ratio<=3; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; signal<=930,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; value_ratio<=3; signal<=930; rank<=2,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; value_ratio<=3; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=80; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=80; signal<=930,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=80; signal<=930; rank<=2,False,22,1,1,0,0,21,100.0,4.55,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=80; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=80; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=88; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=88; signal<=930,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=88; signal<=930; rank<=2,False,16,1,1,0,0,15,100.0,6.25,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=88; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=88; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=90; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=90; signal<=930,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=90; signal<=930; rank<=2,False,14,1,1,0,0,13,100.0,7.14,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=90; signal<=940; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-10; value_ratio<=3; close_location>=90; signal<=950; rank<=1,False,5,1,1,0,0,4,100.0,20.0,20.65,1.2
1,distance<=-10; value_ratio<=3.5; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-10; value_ratio<=3.5; signal<=940; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-10; value_ratio<=3.5; signal<=950; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=80; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=930,False,31,1,1,0,0,30,100.0,3.23,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=930; rank<=2,False,31,1,1,0,0,30,100.0,3.23,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=940; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=80; signal<=950; rank<=1,False,10,1,1,0,0,9,100.0,10.0,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=88; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=930,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=930; rank<=2,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=940; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=88; signal<=950; rank<=1,False,9,1,1,0,0,8,100.0,11.11,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=90; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=930,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=930; rank<=2,False,19,1,1,0,0,18,100.0,5.26,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=940; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=3.5; close_location>=90; signal<=950; rank<=1,False,6,1,1,0,0,5,100.0,16.67,20.65,1.2
1,distance<=-10; value_ratio<=5; rank<=1,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-10; value_ratio<=5; signal<=940; rank<=1,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-10; value_ratio<=5; signal<=950; rank<=1,False,24,1,1,0,0,23,100.0,4.17,20.65,1.2
1,distance<=-10; value_ratio<=5; close_location>=80; rank<=1,False,23,1,1,0,0,22,100.0,4.35,20.65,1.2
1,distance<=-10; value_ratio<=5; close_location>=80; signal<=930,False,48,1,1,0,0,47,100.0,2.08,20.65,1.2
